Rank,player,role,playedgames,playedmins,perfdef,perfattack,perfposs,total
353,Emil Hansson,Midfielder ,1,21,-3,-6,-6,-15
354,Dennis Johnsen,Forward ,2,13,0,-6,-9,-15
355,Rens van Eijden,Defender ,2,99,-19,0,3,-16
356,Abdou Harroui,Midfielder ,1,90,-17,13,-12,-16
357,Jaroslav Navratil,Forward ,9,258,-30,22,-9,-17
358,Mickey van der Hart,Goalkeeper ,1,41,-15,0,-1,-17
359,Sander van Looy,Defender ,1,90,-19,0,0,-19
360,Edouard Duplan,Forward ,13,385,0,2,-22,-19
361,Lucas Schoofs,Midfielder ,5,393,-20,12,-12,-20
362,Jens Janse,Defender ,9,286,-12,0,-10,-21
363,Eloy Room,Goalkeeper ,2,92,-24,0,3,-21
364,Dico Koppers,Defender ,2,45,-18,-3,-1,-22
365,Giliano Wijnaldum,Defender ,6,339,-19,15,-18,-22
366,Buckley-Ricketts,Forward ,6,121,18,-5,-35,-22
367,Frederic Ananou,Defender ,11,929,-58,6,28,-23
368,Eyong Enoh,Midfielder ,4,111,-15,3,-12,-24
369,Ilias Alhaft,Forward ,6,325,13,22,-59,-24
370,Edson Braafheid,Defender ,8,462,-73,27,22,-24
371,Richelor Sprangers,Forward ,8,97,-6,5,-24,-25
372,Alexander Laukart,Midfielder ,7,163,-19,24,-31,-25
373,Stijn Spierings,Midfielder ,14,702,-40,69,-54,-25
374,Romeo Castelen,Forward ,13,703,13,31,-70,-26
375,Leroy Labylle,Defender ,19,988,22,34,-82,-26
376,Luciano Slagveer,Forward ,19,1028,11,103,-139,-26
377,Owen Wijndal,Defender ,5,317,-31,8,-4,-27
378,Giovanni Troupee,Defender ,13,618,-35,18,-11,-28
379,Thomas Buitink,Forward ,4,58,-26,6,-8,-28
380,Gianluca Nijholt,Midfielder ,13,684,-27,6,-8,-29
381,Wout Droste,Defender ,17,1226,-12,0,-20,-32
382,Bram Castro,Goalkeeper ,32,2880,-22,-27,17,-32
383,Delano van Crooij,Goalkeeper ,1,90,-17,0,-15,-32
384,Fernando Lewis,Defender ,27,1899,52,56,-141,-33
385,Mike Hauptmeijer,Goalkeeper ,1,48,-30,3,-5,-33
386,Bas Kuipers,Defender ,4,195,-11,-2,-20,-33
387,Joost van Aken,Defender ,2,180,-44,1,9,-34
388,Ruben Ligeon,Defender ,4,234,-28,-8,1,-34
389,Bart van Hintum,Defender ,7,525,-51,16,0,-35
390,Lerin Duarte,Midfielder ,14,678,-55,61,-41,-35
391,Dylan George,Midfielder ,5,206,-6,8,-38,-36
392,Paco van Moorsel,Midfielder ,8,503,-59,43,-20,-36
393,Mark Birighitti,Goalkeeper ,15,1350,12,0,-48,-36
394,Mark Veenhoven,Midfielder ,5,130,-26,-5,-7,-37
395,Sander Fischer,Defender ,27,2348,-68,117,-87,-39
396,Jeff Hardeveld,Defender ,18,1539,-40,98,-97,-39
397,Nicolas Freire,Defender ,16,1042,-60,80,-59,-40
398,Kasper Larsen,Defender ,11,672,-64,-10,34,-40
399,Mark Bruintjes,Defender ,1,72,-34,0,-6,-40
400,Livio Milts,Midfielder ,12,434,-59,60,-42,-41
401,Vyacheslav Karavaev,Defender ,9,574,-73,42,-12,-42
402,Moreno Rutten,Defender ,28,2430,32,109,-183,-42
403,Paolo Fernandes,Midfielder ,23,796,-70,162,-139,-46
404,Damil Dankerlui,Defender ,5,164,-28,4,-24,-47
405,Tommie van de Looi,Midfielder ,14,1260,-32,16,-31,-47
406,Tim van de Berg,Midfielder ,3,123,-39,0,-9,-48
407,Wouter Marinus,Midfielder ,13,445,-63,57,-42,-48
408,Maecky Ngombo,Forward ,12,422,-14,35,-70,-49
409,Sam Lammers,Forward ,5,194,-24,4,-30,-49
410,Ard van Peppen,Defender ,10,734,-37,27,-44,-54
411,George Dobson,Midfielder ,5,439,-18,-7,-30,-55
412,Jordens Peters,Defender ,11,940,-61,-5,10,-56
413,Dejan Trajkovski,Defender ,4,360,-11,-2,-43,-57
414,Jeffry Fortes,Defender ,26,1570,-23,24,-58,-57
415,Tyrell Malacia,Defender ,11,791,-30,50,-84,-64
416,Tristan Dekker,Defender ,13,603,-22,15,-58,-65
417,van der Heyden,Midfielder ,11,343,-50,7,-22,-66
418,Kingsley Ehizibue,Defender ,31,2760,-85,153,-134,-66
419,Trevor David,Defender ,7,379,-48,9,-29,-68
420,Andries Noppert,Goalkeeper ,3,270,-73,0,4,-69
421,Arno Verschueren,Midfielder ,24,1995,25,91,-185,-69
422,Hidde ter Avest,Defender ,22,1772,72,43,-184,-69
423,Freek Heerkens,Defender ,28,2489,120,-2,-191,-73
424,Gyrano Kerk,Forward ,28,2248,-82,510,-503,-75
425,Doke Schmidt,Defender ,12,707,-96,44,-24,-76
426,Milan Massop,Defender ,25,2129,-100,205,-185,-80
427,Danny Post,Midfielder ,20,1666,-49,67,-100,-82
428,Terell Ondaan,Forward ,27,975,2,74,-158,-82
429,Sherel Floranus,Defender ,23,1883,-73,98,-112,-87
430,Hidde Jurjus,Goalkeeper ,32,2880,-113,3,18,-92
431,Dogucan Haspolat,Midfielder ,6,249,-52,6,-46,-93
432,Mario Engels,Midfielder ,19,976,11,43,-152,-98
433,Ashton Gotz,Defender ,9,810,-86,16,-29,-99
434,Jeroen van der Lely,Defender ,19,1367,-56,50,-97,-103
435,David Jensen,Goalkeeper ,31,2790,-178,3,71,-104
436,Todd Kane,Defender ,11,601,-43,2,-65,-106
437,Marko Kvasina,Forward ,13,377,-58,9,-61,-110
438,Derrick Luckassen,Defender ,18,806,-145,39,-4,-110
439,Henk Dijkhuizen,Defender ,15,1305,-40,15,-86,-112
440,James Horsfield,Midfielder ,10,634,-112,24,-29,-117
441,Jeroen Houwen,Goalkeeper ,6,540,-120,0,0,-120
442,Luc Castaignos,Forward ,27,938,-92,131,-164,-125
443,Roland Baas,Defender ,14,1173,-136,46,-37,-127
444,Jorn Brondeel,Goalkeeper ,15,1350,-158,3,19,-136
445,Nick Kuipers,Defender ,8,443,-96,20,-62,-139
446,Roy Kortsmit,Goalkeeper ,19,1671,-98,0,-48,-146
447,Cristian Cuevas,Defender ,23,1897,-191,63,-27,-155
448,Lucas Woudenberg,Defender ,21,1556,-159,77,-76,-158
449,Kevin Vermeulen,Forward ,24,927,-50,28,-139,-161
450,Ralf Seuntjens,Forward ,30,2562,-139,192,-233,-181
451,Peter van Ooijen,Midfielder ,22,1422,-202,130,-111,-183
452,Lassana Faye,Defender ,19,1561,-153,64,-129,-218
453,Vansteenkiste,Defender ,25,2074,-104,76,-194,-222
454,Tim Breukers,Defender ,28,2351,-257,53,-85,-290
455,Timon Wellenreuther,Goalkeeper ,13,1125,-232,-31,-45,-308
456,Frederik Holst,Defender ,26,2311,-207,22,-210,-396
1,Sebastian Giovinco,Forward ,27,2325,137,"1,314",-167,"1,284"
2,Osvaldo Alonso,Midfielder ,30,2644,348,396,405,"1,149"
3,David Villa,Forward ,32,2779,120,"1,178",-301,997
4,Ignacio Piatti,Midfielder ,31,2730,80,973,-153,901
5,Giovani dos Santos,Midfielder ,26,2168,5,758,116,879
6,Benny Feilhaber,Midfielder ,28,2390,198,523,80,801
7,Chad Marshall,Defender ,27,2390,408,218,112,738
8,Chris Pontius,Midfielder ,31,2382,164,593,-47,711
9,Walker Zimmerman,Defender ,28,2520,527,152,28,708
10,Lee Nguyen,Midfielder ,32,2806,29,580,91,700
11,Diego Valeri,Midfielder ,26,2296,72,768,-147,692
12,Ricardo Clark,Midfielder ,30,2493,386,363,-65,684
13,Darlington Nagbe,Midfielder ,23,2055,195,303,166,665
14,Drew Moor,Defender ,28,2520,431,143,76,650
15,Shkelzen Gashi,Midfielder ,24,1933,-17,653,1,636
16,Ola Kamara,Forward ,24,1845,69,637,-87,619
17,Bradley Wright-Phillips,Forward ,31,2487,52,888,-336,604
18,Joao Plata,Forward ,28,2307,18,637,-61,594
19,Sacha Kljestan,Midfielder ,29,2346,32,449,109,589
20,Kevin Molino,Midfielder ,28,2180,122,594,-128,588
21,Jonathan Campbell,Defender ,32,2734,592,41,-67,566
22,Andrea Pirlo,Midfielder ,31,2675,55,369,142,566
23,Felipe,Midfielder ,30,2624,210,483,-132,561
24,Kaka,Midfielder ,22,1771,64,512,-16,559
25,Maximiliano Urruti,Forward ,28,2293,161,596,-203,554
26,Chris Wondolowski,Forward ,28,2516,161,544,-154,551
27,Jordan Morris,Forward ,31,2582,48,608,-107,550
28,Matt Hedges,Defender ,24,2153,464,59,18,541
29,Steven Gerrard,Midfielder ,20,1419,104,329,107,540
30,Frank Lampard,Midfielder ,18,1187,43,503,-12,535
31,Frederic Brillant,Defender ,30,2700,429,17,85,530
32,Pedro Morales,Midfielder ,25,1923,-59,520,68,528
33,Axel Sjoberg,Defender ,30,2681,357,113,58,528
34,Juan Manuel Martinez,Forward ,30,2347,241,427,-148,520
35,Lloyd Sam,Midfielder ,28,1949,168,359,-16,512
36,Wil Trapp,Midfielder ,29,2514,246,42,220,508
37,Mauro Diaz,Midfielder ,25,1967,99,463,-56,506
38,Tranquillo Barnetta,Midfielder ,28,2221,52,466,-22,495
39,Patrick Nyarko,Midfielder ,25,1795,315,292,-121,486
40,Razvan Cocis,Midfielder ,30,1907,342,235,-95,483
41,Anibal Godoy,Midfielder ,21,1785,193,165,122,480
42,Michael Bradley,Midfielder ,20,1800,227,117,133,478
43,Justen Glad,Defender ,26,2250,459,19,-1,476
44,Roland Alberg,Midfielder ,27,1164,26,451,-6,471
45,Javier Morales,Midfielder ,27,2003,-77,321,224,469
46,Steve Birnbaum,Defender ,25,2250,261,223,-16,468
47,Mohammed Saeid,Midfielder ,24,1918,174,102,191,467
48,Victor Bernardez,Defender ,31,2652,453,79,-70,461
49,David Accam,Forward ,23,1861,87,592,-218,460
50,Sam Cronin,Midfielder ,31,2740,223,215,22,460
51,Nuno Coelho,Defender ,21,1584,303,123,31,456
52,Scott Caldwell,Midfielder ,31,2523,226,79,148,453
53,Daniel Steres,Defender ,30,2567,275,82,95,453
54,Cristian Roldan,Midfielder ,30,2366,244,243,-37,449
55,Micheal Azira,Midfielder ,30,2412,296,90,59,446
56,Sebastian Lletget,Midfielder ,29,1894,212,244,-10,446
57,Clint Dempsey,Midfielder ,17,1428,17,438,-17,437
58,Didier Drogba,Forward ,22,1649,53,575,-192,436
59,Diego Fagundez,Midfielder ,33,2166,68,464,-97,435
60,Laurent Ciman,Defender ,27,2393,387,69,-23,433
61,Kei Kamara,Forward ,29,2567,54,548,-169,433
62,Kelyn Rowe,Midfielder ,32,2694,245,432,-247,429
63,Dax McCarty,Midfielder ,24,2075,244,144,38,426
64,Nigel de Jong,Midfielder ,18,1557,237,19,169,425
65,Steven Mendoza,Forward ,24,1160,114,347,-42,420
66,Thomas McNamara,Midfielder ,29,2121,87,363,-39,411
67,Dominic Dwyer,Forward ,31,2644,26,730,-348,407
68,Kyle Beckerman,Midfielder ,25,2185,162,133,109,404
69,Mike Magee,Midfielder ,29,1456,56,322,25,403
70,Josh Saunders,Goalkeeper ,32,2880,141,0,253,394
71,Will Johnson,Midfielder ,21,1542,152,237,4,393
72,Graham Zusi,Forward ,19,1516,87,189,112,388
73,Brian Rowe,Goalkeeper ,29,2585,387,6,-5,388
74,Christian Bolanos,Midfielder ,25,1939,72,298,15,385
75,Harrison Afful,Defender ,29,2470,124,324,-67,382
76,Marvell Wynne,Defender ,30,2588,361,51,-34,379
77,Aurelien Collin,Defender ,22,1797,393,62,-77,377
78,Brad Davis,Midfielder ,24,1304,79,191,106,376
79,Brad Evans,Midfielder ,21,1756,200,60,112,372
80,Dominic Oduro,Forward ,30,1939,116,356,-101,371
81,Roger Espinoza,Midfielder ,29,2588,60,312,-2,370
82,Victor Cabrera,Defender ,23,1927,371,18,-21,368
83,Perez Garcia,Midfielder ,25,1483,181,117,62,360
84,Robbie Keane,Forward ,16,1336,34,344,-18,360
85,Jamison Olave,Defender ,16,1391,209,124,27,360
86,DaMarcus Beasley,Defender ,24,1973,340,64,-51,354
87,David Bingham,Goalkeeper ,32,2834,412,3,-62,353
88,Fanendo Adi,Forward ,29,2287,34,541,-223,352
89,Simon Dawkins,Midfielder ,27,2222,21,393,-65,349
90,Andreas Ivanschitz,Midfielder ,27,1819,47,304,-2,349
91,Kellyn Acosta,Defender ,30,2204,198,219,-69,347
92,Ike Opara,Defender ,23,1470,234,135,-24,346
93,Andrew Jacobson,Midfielder ,23,1632,201,124,19,345
94,Sean Davis,Midfielder ,19,1044,105,167,69,341
95,Lawrence Olum,Midfielder ,19,1472,209,104,27,340
96,Cyle Larin,Forward ,30,2338,171,546,-377,340
97,Luis Robles,Goalkeeper ,31,2790,284,0,53,336
98,Jelle Van Damme,Defender ,27,2343,320,102,-86,336
99,Steve Clark,Goalkeeper ,31,2790,120,3,211,334
100,Andoni Iraola,Defender ,28,2120,186,55,90,332
101,Matt Besler,Defender ,17,1455,170,68,91,329
102,Gershon Koffie,Midfielder ,22,1544,133,204,-10,326
103,Matt Polster,Defender ,26,2075,248,143,-65,326
104,Ronald Zubar,Defender ,20,1504,302,41,-17,326
105,Luke Mulholland,Midfielder ,31,1940,146,280,-102,324
106,Ken Tribbett,Defender ,20,1584,235,134,-49,319
107,Jacob Peterson,Forward ,20,1403,95,244,-21,318
108,Raul Rodriguez,Defender ,24,2082,334,83,-101,316
109,Federico Higuain,Midfielder ,20,1605,-2,297,20,315
110,Victor Ulloa,Midfielder ,30,1613,230,83,2,315
111,Justin Meram,Midfielder ,32,2501,67,606,-361,312
112,Andrew Farrell,Defender ,32,2802,332,76,-97,311
113,Marc Burch,Defender ,27,2353,239,53,18,310
114,Alberto Quintero,Midfielder ,30,2210,185,197,-73,309
115,Tyrone Mears,Defender ,29,2610,157,16,136,309
116,David Horst,Defender ,25,2135,166,206,-66,306
117,Jimmy Medranda,Midfielder ,27,1855,220,213,-130,303
118,Servando Carrasco,Midfielder ,30,1973,171,38,91,300
119,Erik Friberg,Midfielder ,23,1414,12,111,176,300
120,Richie Marquez,Defender ,31,2790,295,114,-109,299
121,Gyasi Zardes,Forward ,19,1604,178,308,-195,292
122,Hassoun Camara,Defender ,27,2249,152,161,-22,291
123,Saad Abdul-Salaam,Defender ,28,2201,195,103,-7,291
124,Aaron Maund,Defender ,20,1745,313,8,-30,291
125,Bobby Boswell,Defender ,29,2543,298,166,-182,283
126,Jonathan Osorio,Midfielder ,26,2077,131,158,-8,281
127,Justin Morrow,Defender ,27,2338,241,170,-129,281
128,Tim Howard,Goalkeeper ,15,1350,194,0,87,280
129,Marco Donadel,Midfielder ,20,1423,127,97,57,280
130,Taylor Kemp,Defender ,31,2745,272,296,-289,279
131,Nat Borchers,Defender ,21,1811,200,45,33,278
132,Jake Gleeson,Goalkeeper ,24,2111,305,0,-28,277
133,Jozy Altidore,Forward ,19,1147,48,304,-77,276
134,Johan Kappelhof,Defender ,32,2706,337,42,-103,276
135,Baggio Husidic,Midfielder ,28,1486,137,119,19,276
136,Ronald Matarrita,Defender ,25,1987,170,302,-196,276
137,Jason Hernandez,Defender ,30,2291,224,4,44,272
138,Ethan Finlay,Midfielder ,33,2370,99,355,-182,271
139,Arturo Alvarez,Midfielder ,29,1892,63,351,-146,269
140,Warren Creavalle,Midfielder ,25,1630,318,38,-87,269
141,John Goossens,Midfielder ,23,1231,80,236,-52,265
142,Marlon Hairston,Midfielder ,20,1192,145,184,-64,264
143,Giles Barnes,Forward ,21,1629,114,232,-83,263
144,Keegan Rosenberry,Defender ,32,2880,199,183,-120,262
145,Robbie Rogers,Defender ,19,1476,165,77,17,259
146,Boniek Garcia,Midfielder ,29,2076,40,166,51,258
147,Damien Perquis,Defender ,12,985,180,73,2,255
148,Joao Meira,Defender ,27,2192,189,33,30,251
149,Lamar Neagle,Midfielder ,29,1770,50,393,-194,249
150,Cristian Maidana,Midfielder ,28,1539,7,163,75,246
151,Michael Parkhurst,Defender ,33,2944,132,17,92,242
152,Stefan Frei,Goalkeeper ,30,2700,235,0,6,240
153,Maynor Figueroa,Defender ,27,2343,222,91,-74,240
154,Marcelo Sarvas,Midfielder ,27,2197,154,157,-72,239
155,Tony Tchani,Midfielder ,21,1790,-71,215,93,236
156,Emmanuel Boateng,Forward ,24,1437,197,210,-172,235
157,Nicolas Lodeiro,Midfielder ,11,990,28,271,-65,234
158,Alex,Midfielder ,28,2291,91,273,-131,233
159,Marco Pappa,Midfielder ,19,820,11,287,-65,232
160,Jack Harrison,Midfielder ,20,1482,7,342,-118,232
161,Jordan Allen,Midfielder ,21,1084,129,131,-29,231
162,Kendall Waston,Defender ,24,2085,33,213,-15,231
163,Nick DeLeon,Midfielder ,31,2420,109,168,-46,231
164,Juan Agudelo,Forward ,23,1266,-6,356,-119,231
165,Diego Chara,Midfielder ,27,2329,169,52,10,231
166,Michael Barrios,Forward ,30,2280,62,270,-104,228
167,Harry Shipp,Midfielder ,26,1595,13,190,21,223
168,Kevin Doyle,Forward ,25,2094,41,362,-182,222
169,Ashley Cole,Defender ,24,2052,87,86,44,217
170,Jermaine Taylor,Defender ,21,1777,206,37,-26,217
171,Yura Movsisyan,Forward ,27,2092,40,475,-297,217
172,Ben Zemanski,Midfielder ,15,1016,151,62,2,216
173,Soni Mustivar,Midfielder ,23,1914,255,-26,-13,216
174,Bobby Burling,Defender ,15,1324,203,47,-36,214
175,Jack Jewsbury,Defender ,19,1188,106,45,60,211
176,Patrick Mullins,Midfielder ,20,1214,-11,379,-163,205
177,Jefferson Mena,Defender ,15,1214,219,49,-63,205
178,Atiba Harris,Midfielder ,26,1808,188,128,-114,203
179,Jared Watts,Midfielder ,19,1472,183,-7,25,202
180,Michael de Leeuw,Forward ,17,1369,6,267,-72,201
181,A.J. DeLaGarza,Defender ,22,1896,193,-3,12,201
182,Kevin Ellis,Defender ,12,783,107,74,17,199
183,Alexander Bono,Goalkeeper ,14,1191,193,3,3,199
184,Jeff Larentowicz,Midfielder ,21,1406,121,56,19,196
185,Tsubasa Endoh,Midfielder ,19,1340,89,135,-32,192
186,Zarek Valentin,Defender ,20,1606,156,77,-42,190
187,Josh Williams,Defender ,14,840,160,18,12,190
188,Zach Loyd,Defender ,12,923,227,14,-52,189
189,Nicolai Naess,Defender ,12,1067,38,72,77,187
190,Steven Beitashour,Defender ,27,2382,310,15,-139,186
191,Chris Duvall,Defender ,23,1719,208,95,-118,185
192,Bill Hamid,Goalkeeper ,19,1710,201,-1,-17,184
193,Will Bruin,Forward ,29,1551,48,324,-188,184
194,Luciano Acosta,Midfielder ,30,2012,-65,437,-188,184
195,Carlos Gruezo,Midfielder ,25,2052,101,62,20,183
196,Rob Vincent,Midfielder ,18,993,67,132,-19,180
197,Joshua Yaro,Defender ,16,1295,126,3,47,176
198,Tesho Akindele,Forward ,29,1381,65,313,-202,176
199,Julio Baptista,Midfielder ,21,685,62,200,-87,175
200,Khaly Thiam,Midfielder ,19,1198,137,72,-35,174
201,Alvaro Saborio,Forward ,17,828,5,254,-86,173
202,Jared Jeffrey,Midfielder ,20,1298,63,111,-3,171
203,Khiry Shelton,Forward ,22,1163,25,283,-140,168
204,C.J. Sapong,Forward ,29,2351,122,307,-262,168
205,Dillon Powers,Midfielder ,28,2044,78,139,-50,168
206,Mike Grella,Forward ,29,2225,-15,408,-230,164
207,Darwin Ceren,Midfielder ,26,2001,97,78,-11,164
208,Chris Seitz,Goalkeeper ,26,2340,142,0,20,162
209,Brian Carroll,Midfielder ,24,1964,121,57,-18,161
210,Fabian Espindola,Forward ,15,930,76,183,-99,161
211,Marco Delgado,Midfielder ,25,1817,70,126,-36,160
212,Jordan Harvey,Defender ,25,2250,211,92,-143,160
213,Fatai Alashe,Midfielder ,27,2240,70,172,-84,158
214,Fabinho,Defender ,27,2334,234,173,-250,157
215,Mauro Manotas,Forward ,20,896,18,215,-78,155
216,Eriq Zavaleta,Defender ,13,1122,154,23,-24,154
217,Zac MacMath,Goalkeeper ,17,1530,134,0,18,153
218,Sebastien Le Toux,Forward ,31,1778,121,189,-159,151
219,Matteo Mancosu,Forward ,14,700,-8,217,-58,150
220,Vincent Nogueira,Midfielder ,8,682,24,109,15,149
221,Jordan Stewart,Defender ,14,1130,136,10,2,148
222,Dominique Badji,Forward ,25,1471,-65,374,-163,146
223,Sal Zizzo,Midfielder ,26,1824,106,142,-103,146
224,Mauro Rosales,Midfielder ,21,546,3,142,0,145
225,Kekuta Manneh,Forward ,17,1135,9,268,-135,142
226,Gaston Sauro,Defender ,12,831,139,-19,20,140
227,Tony Beltran,Defender ,27,2287,162,86,-109,139
228,Kyle Bekker,Midfielder ,18,1139,16,62,60,138
229,Seb Hines,Defender ,24,1976,-12,139,10,137
230,Dave Romney,Defender ,10,736,145,9,-19,135
231,Cedrick,Midfielder ,17,598,60,74,-2,132
232,Connor Lade,Defender ,17,1299,133,80,-82,131
233,Daigo Kobayashi,Midfielder ,26,729,93,46,-9,130
234,Masato Kudo,Forward ,16,809,14,147,-32,129
235,Gideon Baah,Defender ,9,471,68,89,-28,129
236,Fabian Castillo,Midfielder ,22,1744,-6,365,-231,128
237,John Stertzer,Midfielder ,18,810,77,40,11,128
238,Joevin Jones,Defender ,30,2280,-18,133,13,128
239,Nick Hagglund,Defender ,13,648,121,8,-5,125
240,Mix Diskerud,Midfielder ,12,813,70,124,-69,124
241,Sunny,Midfielder ,14,1022,25,85,14,123
242,Mekeil Williams,Defender ,19,1384,133,70,-82,122
243,Jose Goncalves,Defender ,28,2520,155,27,-61,121
244,Corey Ashe,Defender ,18,1208,44,93,-18,119
245,Jack McInerney,Forward ,22,902,-24,192,-51,118
246,Tyler Deric,Goalkeeper ,10,770,189,0,-73,116
247,Tim Parker,Defender ,26,2282,151,32,-69,114
248,Michael Stephens,Midfielder ,17,957,88,44,-18,114
249,Tommy Thompson,Midfielder ,15,691,81,50,-19,112
250,Cristian Higuita,Midfielder ,20,1424,84,26,2,112
251,Andre Blake,Goalkeeper ,30,2700,37,0,74,110
252,RJ Allen,Defender ,23,1671,26,127,-43,109
253,Clint Irwin,Goalkeeper ,17,1509,167,0,-58,109
254,Lucas Ontivero,Midfielder ,21,978,44,171,-108,107
255,Zach Scott,Defender ,13,863,115,15,-24,106
256,Chad Barrett,Forward ,18,529,-12,143,-26,105
257,Jermaine Jones,Midfielder ,9,723,53,169,-118,104
258,Eric Miller,Defender ,24,1940,144,56,-98,101
259,Tommy Redding,Defender ,18,1346,90,18,-6,101
260,Leonel Miranda,Midfielder ,12,491,50,72,-21,101
261,Roman Torres,Defender ,6,540,95,0,5,100
262,Armando Cooper,Midfielder ,4,262,43,85,-28,100
263,Eric Alexander,Midfielder ,22,1389,65,18,16,99
264,Matt Lampson,Goalkeeper ,11,990,112,0,-12,99
265,Wandrille Lefevre,Defender ,12,1022,111,16,-28,98
266,Russell Teibert,Forward ,11,699,116,-9,-8,98
267,Andrew Wenger,Midfielder ,30,1995,190,232,-325,97
268,Lucas Melano,Forward ,27,2086,88,203,-194,97
269,Nicolas Mezquida,Midfielder ,25,1261,6,227,-139,95
270,Jay Chapman,Midfielder ,17,721,32,76,-16,92
271,Sean Johnson,Goalkeeper ,21,1890,114,0,-24,90
272,Fabian Herbers,Forward ,30,1171,19,213,-142,89
273,Kofi Sarkodie,Defender ,11,938,72,-16,33,88
274,Demar Phillips,Defender ,27,2002,149,79,-140,88
275,Ryan Hollingshead,Defender ,27,1915,145,56,-115,86
276,Chris Tierney,Defender ,27,2227,-48,217,-85,85
277,Maxime Chanot,Defender ,6,495,44,8,31,84
278,Je-Vaughn Watson,Midfielder ,23,1709,29,93,-39,83
279,Liam Ridgewell,Defender ,19,1710,43,57,-17,83
280,Benoit Cheyrou,Midfielder ,13,715,15,117,-51,81
281,Kwadwo Poku,Midfielder ,7,272,31,62,-12,81
282,Matias Laba,Midfielder ,29,2462,-48,33,95,81
283,Tosaint Ricketts,Forward ,10,382,5,134,-58,81
284,Darren Mattocks,Forward ,17,805,43,131,-93,81
285,Alejandro Bedoya,Midfielder ,8,701,-14,45,49,80
286,Hollinger-Janzen,Forward ,18,316,32,75,-31,77
287,Adrian Winter,Midfielder ,13,969,-27,174,-71,77
288,Andres Imperiale,Defender ,11,873,98,4,-26,76
289,Patrice Bernier,Midfielder ,19,1118,39,24,12,75
290,Hector Jimenez,Midfielder ,24,1178,8,69,-4,74
291,Kennedy Igboananike,Forward ,24,1670,53,234,-214,73
292,Leonardo,Defender ,4,360,61,4,8,73
293,London Woodberry,Defender ,24,1980,95,71,-93,73
294,Donny Toia,Defender ,17,1367,81,74,-85,71
295,Dylan Remick,Defender ,11,545,70,-13,13,70
296,Adam Jahn,Forward ,21,529,-42,193,-82,69
297,David Mateos,Defender ,20,1711,-1,27,42,69
298,Joey Calistri,Forward ,14,377,28,68,-27,69
299,Carlos Rivas,Midfielder ,19,715,-70,202,-63,69
300,Daniel Royer,Midfielder ,5,225,31,74,-40,66
301,Jordi Quintilla,Midfielder ,6,407,54,25,-13,66
302,Eirik Johansen,Goalkeeper ,1,90,54,0,11,65
303,Jalen Robinson,Defender ,3,185,55,3,5,63
304,Calum Mallace,Midfielder ,17,851,17,1,45,63
305,Kemar Lawrence,Defender ,19,1618,210,3,-151,62
306,Ilsinho,Midfielder ,24,1262,7,151,-95,62
307,Cristian Techera,Midfielder ,28,1518,46,165,-149,62
308,Tim Melia,Goalkeeper ,25,2250,79,3,-20,62
309,Ambroise Oyongo,Defender ,26,2226,136,153,-229,61
310,Chad Barson,Defender ,6,325,52,11,-1,61
311,Clarence Goodson,Defender ,2,180,62,-1,0,60
312,Andriuskevicius,Defender ,7,562,40,18,1,59
313,Agus,Defender ,7,581,110,6,-57,59
314,Tyson Wahl,Defender ,13,1014,14,-1,45,58
315,Gilberto,Forward ,9,641,32,109,-84,57
316,Joe Bendik,Goalkeeper ,32,2880,3,0,54,56
317,Leo Fernandes,Midfielder ,12,288,2,64,-11,55
318,Aaron Kovar,Midfielder ,15,796,-7,135,-73,55
319,Hernan Bernardello,Midfielder ,11,901,-34,57,31,54
320,Jalil Anibaba,Defender ,28,2436,136,49,-132,53
321,Alan Gordon,Forward ,20,650,-5,93,-37,50
322,Aubrey David,Defender ,5,369,45,-4,10,50
323,Gonzalo Veron,Midfielder ,21,631,-7,134,-77,50
324,Travis Worra,Goalkeeper ,12,1080,121,0,-72,50
325,Tony Alfaro,Defender ,6,289,72,12,-35,49
326,Jose Aja,Defender ,8,650,52,9,-15,47
327,Mark Bloom,Defender ,5,256,24,27,-5,46
328,Collen Warner,Midfielder ,22,1821,70,46,-71,46
329,Seth Sinovic,Defender ,8,446,11,22,12,45
330,David Edgar,Defender ,7,630,28,18,-2,45
